,citations,pet_resp,us_cite
69,"[u'478 U.S. 255', u'536 U.S. 304', u'540 U.S. 668', u'476 U.S. 79', u'542 U.S. 406', u'316 U.S. 455', u'538 U.S. 254', u'494 U.S. 407', u'510 U.S. 383', u'537 U.S. 522', u'497 U.S. 37', u'541 U.S. 36', u'545 U.S. 353', u'533 U.S. 167', u'372 U.S. 335', u'506 U.S. 461', u'479 U.S. 314', u'368 U.S. 52', u'536 U.S. 266', u'533 U.S. 289', u'502 U.S. 215', u'543 U.S. 50', u'514 U.S. 419', u'511 U.S. 244', u'521 U.S. 320', u'538 U.S. 63', u'517 U.S. 314', u'434 U.S. 575', u'401 U.S. 667', u'497 U.S. 836', u'448 U.S. 56', u'526 U.S. 838', u'302 U.S. 319', u'492 U.S. 302', u'536 U.S. 304', u'404 U.S. 270', u'287 U.S. 45', u'511 U.S. 79', u'455 U.S. 509', u'417 U.S. 600', u'505 U.S. 333', u'542 U.S. 348', u'440 U.S. 367', u'529 U.S. 473', u'434 U.S. 332', u'465 U.S. 638', u'523 U.S. 637', u'466 U.S. 668', u'489 U.S. 288', u'533 U.S. 656', u'231 U.S. 190', u'511 U.S. 39', u'528 U.S. 225', u'507 U.S. 680', u'541 U.S. 36', u'542 U.S. 348', u'372 U.S. 335', u'542 U.S. 406', u'541 U.S. 36', u'372 U.S. 335', u'302 U.S. 319', u'287 U.S. 45', u'368 U.S. 52', u'316 U.S. 455', u'448 U.S. 56', u'497 U.S. 12', u'489 U.S. 288', u'466 U.S. 668', u'540 U.S. 668', u'514 U.S. 419', u'465 U.S. 638', u'533 U.S. 656', u'476 U.S. 79', u'478 U.S. 255', u'368 U.S. 52', u'440 U.S. 367', u'417 U.S. 600', u'401 U.S. 667', u'542 U.S. 406', u'497 U.S. 836', u'521 U.S. 320', u'533 U.S. 656', u'231 U.S. 190', u'511 U.S. 244', u'538 U.S. 254', u'533 U.S. 289', u'538 U.S. 63', u'529 U.S. 362', u'521 U.S. 320', u'479 U.S. 314', u'479 U.S. 314', u'537 U.S. 522', u'543 U.S. 50', u'523 U.S. 637', u'511 U.S. 39', u'502 U.S. 215', u'489 U.S. 288', u'465 U.S. 638', u'510 U.S. 383', u'506 U.S. 461', u'505 U.S. 333', u'511 U.S. 79', u'497 U.S. 37', u'494 U.S. 407', u'492 U.S. 302', u'536 U.S. 304', u'507 U.S. 680', u'434 U.S. 575', u'542 U.S. 406', u'536 U.S. 266', u'533 U.S. 167', u'434 U.S. 332', u'528 U.S. 225', u'526 U.S. 838', u'529 U.S. 473', u'455 U.S. 509', u'545 U.S. 353', u'517 U.S. 314', u'404 U.S. 270', u'533 U.S. 167']",0,549 U.S. 406
70,"[u'387 U.S. 136', u'300 U.S. 227', u'319 U.S. 359', u'297 U.S. 288', u'223 U.S. 280', u'107 U.S. 192', u'402 U.S. 313', u'316 U.S. 491', u'397 U.S. 1064', u'285 U.S. 393', u'523 U.S. 740', u'508 U.S. 83', u'476 U.S. 1115', u'320 U.S. 761', u'487 U.S. 1265', u'447 U.S. 303', u'365 U.S. 127', u'329 U.S. 394', u'537 U.S. 186', u'358 U.S. 202', u'535 U.S. 722', u'387 U.S. 167', u'543 U.S. 941', u'543 U.S. 941', u'383 U.S. 1', u'530 U.S. 1', u'151 U.S. 282', u'322 U.S. 238', u'406 U.S. 498', u'395 U.S. 653', u'276 U.S. 71', u'517 U.S. 370', u'312 U.S. 270', u'320 U.S. 661', u'94 U.S. 568', u'508 U.S. 83', u'288 U.S. 249', u'411 U.S. 965', u'144 U.S. 224', u'144 U.S. 254', u'324 U.S. 806', u'454 U.S. 964', u'344 U.S. 237', u'517 U.S. 44', u'325 U.S. 327', u'464 U.S. 417', u'523 U.S. 83', u'415 U.S. 452', u'522 U.S. 996', u'516 U.S. 1093', u'111 U.S. 22', u'520 U.S. 180', u'248 U.S. 67', u'317 U.S. 228', u'381 U.S. 657', u'410 U.S. 52', u'382 U.S. 172', u'520 U.S. 17', u'277 U.S. 274', u'515 U.S. 277', u'302 U.S. 783', u'308 U.S. 645', u'543 U.S. 941', u'365 U.S. 127', u'381 U.S. 657', u'395 U.S. 653', u'508 U.S. 83', u'300 U.S. 227', u'288 U.S. 249', u'312 U.S. 270', u'319 U.S. 359', u'508 U.S. 83', u'402 U.S. 313', u'395 U.S. 653', u'300 U.S. 227', u'297 U.S. 288', u'300 U.S. 227', u'288 U.S. 249', u'312 U.S. 270', u'319 U.S. 359', u'508 U.S. 83', u'320 U.S. 761', u'406 U.S. 498', u'344 U.S. 237', u'454 U.S. 964', u'248 U.S. 67', u'111 U.S. 22', u'223 U.S. 280', u'320 U.S. 761', u'476 U.S. 1115', u'415 U.S. 452', u'515 U.S. 277', u'277 U.S. 274', u'276 U.S. 71', u'288 U.S. 249', u'523 U.S. 740', u'415 U.S. 452', u'387 U.S. 136', u'397 U.S. 1064', u'358 U.S. 202', u'387 U.S. 167', u'302 U.S. 783', u'308 U.S. 645', u'144 U.S. 224', u'151 U.S. 282', u'144 U.S. 254', u'402 U.S. 313', u'320 U.S. 661', u'324 U.S. 806', u'322 U.S. 238', u'329 U.S. 394', u'325 U.S. 327', u'410 U.S. 52', u'395 U.S. 653', u'411 U.S. 965', u'382 U.S. 172', u'522 U.S. 996', u'487 U.S. 1265', u'535 U.S. 722', u'523 U.S. 83', u'517 U.S. 44', u'285 U.S. 393', u'515 U.S. 277', u'316 U.S. 491', u'508 U.S. 83', u'517 U.S. 370', u'317 U.S. 228', u'94 U.S. 568', u'107 U.S. 192', u'447 U.S. 303', u'530 U.S. 1', u'520 U.S. 180', u'464 U.S. 417', u'537 U.S. 186', u'520 U.S. 17', u'383 U.S. 1']",1,549 U.S. 118
71,"[u'387 U.S. 136', u'300 U.S. 227', u'300 U.S. 227', u'468 U.S. 737', u'319 U.S. 359', u'339 U.S. 827', u'520 U.S. 154', u'402 U.S. 313', u'316 U.S. 491', u'379 U.S. 29', u'508 U.S. 83', u'542 U.S. 1', u'543 U.S. 941', u'416 U.S. 470', u'406 U.S. 498', u'395 U.S. 653', u'198 U.S. 45', u'504 U.S. 555', u'312 U.S. 270', u'516 U.S. 367', u'96 U.S. 432', u'288 U.S. 249', u'538 U.S. 803', u'471 U.S. 491', u'144 U.S. 224', u'344 U.S. 237', u'523 U.S. 83', u'415 U.S. 452', u'522 U.S. 996', u'523 U.S. 296', u'196 U.S. 310', u'412 U.S. 669', u'454 U.S. 464', u'529 U.S. 765', u'138 U.S. 252', u'277 U.S. 274', u'515 U.S. 277', u'503 U.S. 519', u'395 U.S. 653', u'543 U.S. 941', u'300 U.S. 227', u'312 U.S. 270', u'300 U.S. 227', u'319 U.S. 359', u'508 U.S. 83', u'520 U.S. 154', u'277 U.S. 274', u'288 U.S. 249', u'454 U.S. 464', u'504 U.S. 555', u'412 U.S. 669', u'529 U.S. 765', u'542 U.S. 1', u'468 U.S. 737', u'415 U.S. 452', u'406 U.S. 498', u'387 U.S. 136', u'538 U.S. 803', u'344 U.S. 237', u'523 U.S. 296', u'144 U.S. 224', u'523 U.S. 83', u'522 U.S. 996', u'196 U.S. 310', u'416 U.S. 470', u'516 U.S. 367', u'471 U.S. 491', u'503 U.S. 519', u'316 U.S. 491', u'515 U.S. 277', u'402 U.S. 313', u'138 U.S. 252', u'379 U.S. 29', u'198 U.S. 45', u'96 U.S. 432']",1,549 U.S. 118
72,"[u'387 U.S. 136', u'430 U.S. 99', u'300 U.S. 227', u'521 U.S. 203', u'325 U.S. 450', u'468 U.S. 737', u'319 U.S. 359', u'480 U.S. 531', u'440 U.S. 257', u'501 U.S. 104', u'339 U.S. 827', u'402 U.S. 313', u'489 U.S. 141', u'508 U.S. 83', u'523 U.S. 740', u'131 U.S. 191', u'544 U.S. 197', u'326 U.S. 762', u'355 U.S. 837', u'440 U.S. 625', u'448 U.S. 176', u'333 U.S. 426', u'542 U.S. 1', u'209 U.S. 123', u'392 U.S. 83', u'528 U.S. 167', u'543 U.S. 941', u'319 U.S. 293', u'474 U.S. 64', u'390 U.S. 62', u'323 U.S. 386', u'500 U.S. 72', u'341 U.S. 123', u'416 U.S. 470', u'59 U.S. 289', u'406 U.S. 498', u'474 U.S. 120', u'395 U.S. 653', u'513 U.S. 374', u'518 U.S. 343', u'504 U.S. 555', u'312 U.S. 270', u'540 U.S. 93', u'81 U.S. 434', u'288 U.S. 249', u'256 U.S. 345', u'367 U.S. 497', u'144 U.S. 224', u'395 U.S. 486', u'369 U.S. 111', u'344 U.S. 237', u'521 U.S. 811', u'401 U.S. 66', u'339 U.S. 667', u'140 U.S. 184', u'523 U.S. 83', u'415 U.S. 452', u'522 U.S. 996', u'513 U.S. 18', u'79 U.S. 232', u'196 U.S. 310', u'515 U.S. 737', u'529 U.S. 765', u'422 U.S. 490', u'495 U.S. 149', u'277 U.S. 274', u'28 U.S. 43', u'515 U.S. 277', u'503 U.S. 519', u'59 U.S. 289', u'196 U.S. 310', u'402 U.S. 313', u'522 U.S. 996', u'543 U.S. 941', u'300 U.S. 227', u'312 U.S. 270', u'395 U.S. 653', u'319 U.S. 359', u'529 U.S. 765', u'508 U.S. 83', u'504 U.S. 555', u'422 U.S. 490', u'521 U.S. 811', u'395 U.S. 486', u'440 U.S. 625', u'504 U.S. 555', u'495 U.S. 149', u'392 U.S. 83', u'540 U.S. 93', u'500 U.S. 72', u'523 U.S. 83', u'341 U.S. 123', u'288 U.S. 249', u'319 U.S. 293', u'131 U.S. 191', u'277 U.S. 274', u'209 U.S. 123', u'415 U.S. 452', u'387 U.S. 136', u'430 U.S. 99', u'406 U.S. 498', u'513 U.S. 18', u'468 U.S. 737', u'515 U.S. 737', u'518 U.S. 343', u'79 U.S. 232', u'440 U.S. 257', u'474 U.S. 120', u'28 U.S. 43', u'59 U.S. 289', u'140 U.S. 184', u'339 U.S. 827', u'144 U.S. 224', u'81 U.S. 434', u'501 U.S. 104', u'528 U.S. 167', u'518 U.S. 343', u'367 U.S. 497', u'339 U.S. 667', u'326 U.S. 762', u'542 U.S. 1', u'390 U.S. 62', u'513 U.S. 374', u'503 U.S. 519', u'344 U.S. 237', u'369 U.S. 111', u'333 U.S. 426', u'515 U.S. 277', u'401 U.S. 66', u'474 U.S. 64', u'325 U.S. 450', u'480 U.S. 531', u'523 U.S. 740', u'544 U.S. 197', u'521 U.S. 203', u'355 U.S. 837', u'489 U.S. 141', u'416 U.S. 470', u'48 U.S. 176', u'323 U.S. 386', u'256 U.S. 345']",0,549 U.S. 118
73,"[u'387 U.S. 136', u'395 U.S. 653', u'300 U.S. 227', u'319 U.S. 359', u'440 U.S. 257', u'297 U.S. 288', u'339 U.S. 827', u'339 U.S. 827', u'359 U.S. 500', u'489 U.S. 141', u'523 U.S. 740', u'508 U.S. 83', u'486 U.S. 800', u'448 U.S. 176', u'496 U.S. 661', u'542 U.S. 1', u'463 U.S. 1', u'528 U.S. 167', u'196 U.S. 310', u'59 U.S. 289', u'406 U.S. 498', u'395 U.S. 653', u'504 U.S. 555', u'312 U.S. 270', u'540 U.S. 93', u'288 U.S. 249', u'525 U.S. 55', u'144 U.S. 224', u'369 U.S. 111', u'501 U.S. 312', u'509 U.S. 43', u'401 U.S. 66', u'339 U.S. 667', u'140 U.S. 184', u'523 U.S. 83', u'415 U.S. 452', u'523 U.S. 296', u'523 U.S. 653', u'128 U.S. 315', u'410 U.S. 52', u'196 U.S. 310', u'529 U.S. 765', u'382 U.S. 172', u'422 U.S. 490', u'515 U.S. 277', u'209 U.S. 123', u'525 U.S. 55', u'395 U.S. 653', u'339 U.S. 667', u'300 U.S. 227', u'523 U.S. 740', u'523 U.S. 83', u'529 U.S. 765', u'540 U.S. 93', u'523 U.S. 296', u'359 U.S. 500', u'312 U.S. 270', u'415 U.S. 452', u'288 U.S. 249', u'209 U.S. 123', u'406 U.S. 498', u'387 U.S. 136', u'297 U.S. 288', u'463 U.S. 1', u'508 U.S. 83', u'382 U.S. 172', u'319 U.S. 359', u'523 U.S. 653', u'528 U.S. 167', u'128 U.S. 315', u'410 U.S. 52', u'486 U.S. 800', u'504 U.S. 555', u'496 U.S. 661', u'501 U.S. 312', u'422 U.S. 490', u'509 U.S. 43', u'369 U.S. 111', u'515 U.S. 277', u'401 U.S. 66', u'387 U.S. 136', u'59 U.S. 289', u'140 U.S. 184', u'196 U.S. 310', u'196 U.S. 310', u'339 U.S. 827', u'339 U.S. 827', u'395 U.S. 653', u'144 U.S. 224', u'489 U.S. 141', u'448 U.S. 176', u'440 U.S. 257', u'542 U.S. 1']",0,549 U.S. 118
74,"[u'441 U.S. 418', u'530 U.S. 466', u'542 U.S. 296', u'397 U.S. 358', u'421 U.S. 684', u'536 U.S. 584', u'386 U.S. 605', u'543 U.S. 220', u'515 U.S. 506', u'542 U.S. 296', u'542 U.S. 296', u'530 U.S. 466', u'543 U.S. 220', u'542 U.S. 296', u'536 U.S. 584', u'515 U.S. 506', u'421 U.S. 684', u'397 U.S. 358', u'386 U.S. 605', u'515 U.S. 506', u'421 U.S. 684', u'397 U.S. 358', u'441 U.S. 418']",1,549 U.S. 270
75,"[u'530 U.S. 466', u'542 U.S. 296', u'477 U.S. 79', u'536 U.S. 584', u'543 U.S. 220', u'497 U.S. 639', u'543 U.S. 220', u'542 U.S. 296', u'536 U.S. 584', u'530 U.S. 466', u'497 U.S. 639', u'477 U.S. 79']",1,549 U.S. 270
76,"[u'542 U.S. 296', u'543 U.S. 220', u'523 U.S. 224', u'530 U.S. 466', u'542 U.S. 296', u'368 U.S. 157', u'526 U.S. 227', u'477 U.S. 79', u'515 U.S. 189', u'524 U.S. 721', u'536 U.S. 584', u'543 U.S. 220', u'519 U.S. 148', u'464 U.S. 78', u'337 U.S. 241', u'542 U.S. 296', u'542 U.S. 296', u'543 U.S. 220', u'530 U.S. 466', u'542 U.S. 296', u'543 U.S. 220', u'530 U.S. 466', u'542 U.S. 296', u'337 U.S. 241', u'536 U.S. 584', u'526 U.S. 227', u'524 U.S. 721', u'523 U.S. 224', u'464 U.S. 78', u'368 U.S. 157', u'543 U.S. 220', u'515 U.S. 189', u'519 U.S. 148', u'477 U.S. 79']",0,549 U.S. 270
77,"[u'446 U.S. 657', u'488 U.S. 204', u'487 U.S. 879', u'107 U.S. 348', u'516 U.S. 16', u'515 U.S. 189', u'386 U.S. 503', u'525 U.S. 255', u'533 U.S. 167', u'529 U.S. 120', u'534 U.S. 204', u'458 U.S. 564', u'304 U.S. 126', u'498 U.S. 133', u'521 U.S. 179', u'342 U.S. 25', u'508 U.S. 248', u'525 U.S. 459', u'536 U.S. 101', u'477 U.S. 619', u'495 U.S. 552', u'478 U.S. 546', u'283 U.S. 589', u'313 U.S. 289', u'514 U.S. 386', u'534 U.S. 19', u'204 U.S. 426', u'484 U.S. 439', u'444 U.S. 111', u'282 U.S. 568', u'348 U.S. 528', u'310 U.S. 414', u'518 U.S. 839', u'508 U.S. 439', u'527 U.S. 212', u'529 U.S. 362', u'471 U.S. 261', u'101 U.S. 135', u'304 U.S. 126', u'283 U.S. 589', u'386 U.S. 503', u'529 U.S. 362', u'495 U.S. 552', u'516 U.S. 16', u'204 U.S. 426', u'508 U.S. 439', u'498 U.S. 133', u'478 U.S. 546', u'527 U.S. 212', u'477 U.S. 619', u'446 U.S. 657', u'534 U.S. 19', u'533 U.S. 167', u'348 U.S. 528', u'514 U.S. 386', u'484 U.S. 439', u'282 U.S. 568', u'529 U.S. 120', u'386 U.S. 503', u'101 U.S. 135', u'444 U.S. 111', u'488 U.S. 204', u'107 U.S. 348', u'536 U.S. 101', u'310 U.S. 414', u'521 U.S. 179', u'471 U.S. 261', u'458 U.S. 564', u'516 U.S. 16', u'204 U.S. 426', u'342 U.S. 25', u'525 U.S. 459', u'313 U.S. 289', u'487 U.S. 879', u'508 U.S. 248', u'525 U.S. 255', u'534 U.S. 204', u'518 U.S. 839', u'515 U.S. 189']",1,549 U.S. 84
78,"[u'523 U.S. 224', u'464 U.S. 386', u'523 U.S. 410', u'331 U.S. 519', u'494 U.S. 558', u'534 U.S. 84', u'515 U.S. 189', u'470 U.S. 226', u'514 U.S. 122', u'519 U.S. 465', u'264 U.S. 456', u'510 U.S. 471', u'457 U.S. 15', u'540 U.S. 526', u'453 U.S. 156', u'486 U.S. 825', u'447 U.S. 54', u'519 U.S. 79', u'544 U.S. 349', u'478 U.S. 546', u'514 U.S. 1092', u'480 U.S. 522', u'531 U.S. 497', u'345 U.S. 59', u'361 U.S. 304', u'535 U.S. 55', u'246 U.S. 552', u'527 U.S. 212', u'531 U.S. 497', u'510 U.S. 471', u'514 U.S. 1092', u'527 U.S. 212', u'478 U.S. 546', u'486 U.S. 825', u'361 U.S. 304', u'540 U.S. 526', u'519 U.S. 79', u'470 U.S. 226']",0,549 U.S. 84
79,"[u'532 U.S. 275', u'522 U.S. 23', u'430 U.S. 817', u'487 U.S. 879', u'538 U.S. 254', u'525 U.S. 833', u'474 U.S. 193', u'355 U.S. 41', u'503 U.S. 249', u'523 U.S. 574', u'510 U.S. 332', u'533 U.S. 167', u'535 U.S. 106', u'312 U.S. 546', u'487 U.S. 131', u'436 U.S. 149', u'371 U.S. 178', u'446 U.S. 635', u'481 U.S. 129', u'513 U.S. 561', u'404 U.S. 519', u'457 U.S. 800', u'542 U.S. 88', u'503 U.S. 1', u'449 U.S. 5', u'531 U.S. 1040', u'456 U.S. 461', u'540 U.S. 526', u'507 U.S. 163', u'518 U.S. 343', u'404 U.S. 522', u'532 U.S. 1065', u'503 U.S. 140', u'411 U.S. 792', u'508 U.S. 248', u'447 U.S. 807', u'417 U.S. 535', u'540 U.S. 749', u'522 U.S. 479', u'523 U.S. 75', u'451 U.S. 527', u'457 U.S. 496', u'454 U.S. 312', u'534 U.S. 516', u'537 U.S. 949', u'426 U.S. 148', u'524 U.S. 978', u'268 U.S. 619', u'480 U.S. 522', u'455 U.S. 509', u'464 U.S. 16', u'473 U.S. 479', u'373 U.S. 341', u'530 U.S. 103', u'529 U.S. 473', u'534 U.S. 506', u'474 U.S. 140', u'482 U.S. 78', u'484 U.S. 365', u'508 U.S. 165', u'168 U.S. 95', u'377 U.S. 95', u'433 U.S. 72', u'487 U.S. 42', u'540 U.S. 810', u'118 U.S. 356', u'455 U.S. 385', u'534 U.S. 516', u'503 U.S. 140', u'537 U.S. 949', u'525 U.S. 833', u'531 U.S. 1040', u'474 U.S. 140', u'503 U.S. 249', u'455 U.S. 509', u'534 U.S. 506', u'371 U.S. 178', u'538 U.S. 254', u'530 U.S. 103', u'503 U.S. 249', u'508 U.S. 165', u'540 U.S. 526', u'480 U.S. 522', u'168 U.S. 95', u'457 U.S. 496', u'534 U.S. 516', u'537 U.S. 949', u'404 U.S. 522', u'535 U.S. 106', u'447 U.S. 807', u'503 U.S. 1', u'118 U.S. 356', u'503 U.S. 140', u'482 U.S. 78', u'312 U.S. 546', u'430 U.S. 817', u'518 U.S. 343', u'529 U.S. 473', u'455 U.S. 509', u'449 U.S. 5', u'404 U.S. 519', u'534 U.S. 506', u'355 U.S. 41', u'525 U.S. 833', u'487 U.S. 131', u'455 U.S. 385', u'481 U.S. 129', u'540 U.S. 810', u'532 U.S. 1065', u'524 U.S. 978', u'457 U.S. 800', u'446 U.S. 635', u'523 U.S. 75', u'473 U.S. 479', u'487 U.S. 42', u'451 U.S. 527', u'436 U.S. 149', u'542 U.S. 88', u'533 U.S. 167', u'464 U.S. 16', u'522 U.S. 23', u'507 U.S. 163', u'411 U.S. 792', u'531 U.S. 1040', u'523 U.S. 574', u'371 U.S. 178', u'268 U.S. 619', u'426 U.S. 21', u'377 U.S. 95', u'487 U.S. 879', u'417 U.S. 535', u'456 U.S. 461', u'538 U.S. 254', u'373 U.S. 341', u'532 U.S. 275', u'454 U.S. 312', u'530 U.S. 103', u'474 U.S. 193', u'513 U.S. 561', u'510 U.S. 332', u'522 U.S. 479', u'508 U.S. 248', u'484 U.S. 365', u'540 U.S. 749', u'433 U.S. 72']",1,549 U.S. 199
80,[],0,549 U.S. 199
81,"[u'494 U.S. 638', u'532 U.S. 275', u'525 U.S. 366', u'515 U.S. 687', u'516 U.S. 137', u'511 U.S. 368', u'421 U.S. 723', u'488 U.S. 204', u'513 U.S. 115', u'451 U.S. 287', u'511 U.S. 164', u'511 U.S. 328', u'494 U.S. 26', u'425 U.S. 185', u'480 U.S. 504', u'541 U.S. 988', u'367 U.S. 303', u'510 U.S. 86', u'489 U.S. 527', u'512 U.S. 218', u'473 U.S. 134', u'508 U.S. 248', u'453 U.S. 1', u'283 U.S. 249', u'463 U.S. 29', u'508 U.S. 286', u'451 U.S. 77', u'496 U.S. 633', u'486 U.S. 622', u'426 U.S. 148', u'318 U.S. 80', u'316 U.S. 4', u'442 U.S. 560', u'444 U.S. 11', u'533 U.S. 218', u'392 U.S. 157', u'525 U.S. 366', u'541 U.S. 988', u'532 U.S. 275', u'532 U.S. 275', u'532 U.S. 275', u'442 U.S. 560', u'444 U.S. 11', u'451 U.S. 77', u'451 U.S. 287', u'511 U.S. 328', u'453 U.S. 1', u'486 U.S. 622', u'508 U.S. 248', u'421 U.S. 723', u'489 U.S. 527', u'414 U.S. 453', u'451 U.S. 77', u'473 U.S. 134', u'316 U.S. 4', u'392 U.S. 157', u'508 U.S. 286', u'511 U.S. 164', u'425 U.S. 185', u'516 U.S. 137', u'510 U.S. 86', u'426 U.S. 148', u'480 U.S. 504', u'463 U.S. 29', u'496 U.S. 633', u'494 U.S. 638', u'318 U.S. 80', u'318 U.S. 80', u'488 U.S. 204', u'533 U.S. 218', u'512 U.S. 218', u'513 U.S. 115', u'515 U.S. 687', u'367 U.S. 303', u'494 U.S. 26', u'511 U.S. 368', u'283 U.S. 249']",1,550 U.S. 45
82,"[u'494 U.S. 638', u'532 U.S. 275', u'519 U.S. 452', u'541 U.S. 27', u'529 U.S. 576', u'524 U.S. 417', u'533 U.S. 167', u'531 U.S. 198', u'541 U.S. 988', u'530 U.S. 238', u'513 U.S. 374', u'525 U.S. 249', u'526 U.S. 160', u'533 U.S. 218', u'503 U.S. 519', u'532 U.S. 275', u'533 U.S. 167', u'494 U.S. 638', u'525 U.S. 249', u'519 U.S. 452', u'533 U.S. 218', u'529 U.S. 576', u'530 U.S. 238', u'503 U.S. 519', u'513 U.S. 374', u'524 U.S. 417', u'531 U.S. 198', u'541 U.S. 27', u'526 U.S. 160', u'513 U.S. 374', u'541 U.S. 988']",1,550 U.S. 45
83,"[u'494 U.S. 638', u'532 U.S. 275', u'519 U.S. 452', u'520 U.S. 329', u'488 U.S. 204', u'371 U.S. 156', u'451 U.S. 287', u'441 U.S. 677', u'467 U.S. 837', u'466 U.S. 463', u'458 U.S. 141', u'536 U.S. 273', u'476 U.S. 355', u'448 U.S. 1', u'481 U.S. 58', u'503 U.S. 407', u'400 U.S. 62', u'507 U.S. 258', u'318 U.S. 80', u'332 U.S. 194', u'323 U.S. 134', u'498 U.S. 73', u'533 U.S. 218', u'535 U.S. 55', u'504 U.S. 36', u'508 U.S. 439', u'450 U.S. 754', u'535 U.S. 467', u'300 U.S. 515', u'496 U.S. 498', u'479 U.S. 418', u'516 U.S. 199', u'425 U.S. 231', u'519 U.S. 452', u'458 U.S. 141', u'519 U.S. 452', u'532 U.S. 275', u'467 U.S. 837', u'425 U.S. 231', u'476 U.S. 355', u'494 U.S. 638', u'535 U.S. 467', u'458 U.S. 141', u'318 U.S. 80', u'503 U.S. 407', u'332 U.S. 194', u'466 U.S. 463', u'400 U.S. 62', u'519 U.S. 452', u'371 U.S. 156', u'488 U.S. 204', u'533 U.S. 218', u'323 U.S. 134', u'535 U.S. 55', u'504 U.S. 36', u'508 U.S. 439', u'498 U.S. 73', u'536 U.S. 273', u'441 U.S. 677', u'451 U.S. 287', u'450 U.S. 754', u'300 U.S. 515', u'520 U.S. 329', u'479 U.S. 418', u'496 U.S. 498']",0,550 U.S. 45
84,"[u'294 U.S. 394', u'459 U.S. 519', u'501 U.S. 104', u'480 U.S. 557', u'319 U.S. 350', u'457 U.S. 465', u'320 U.S. 476', u'303 U.S. 10', u'338 U.S. 294', u'338 U.S. 430', u'279 U.S. 587', u'512 U.S. 532', u'335 U.S. 520', u'395 U.S. 164', u'263 U.S. 239', u'544 U.S. 336', u'415 U.S. 651', u'329 U.S. 649', u'517 U.S. 830', u'352 U.S. 521', u'105 U.S. 381', u'171 U.S. 450', u'203 U.S. 465', u'144 U.S. 408', u'233 U.S. 42', u'503 U.S. 258', u'207 U.S. 463', u'295 U.S. 602', u'431 U.S. 720', u'240 U.S. 66', u'361 U.S. 138', u'212 U.S. 354', u'355 U.S. 426', u'255 U.S. 455', u'243 U.S. 617', u'122 U.S. 97', u'137 U.S. 1', u'279 U.S. 410', u'269 U.S. 406', u'223 U.S. 1', u'486 U.S. 330', u'280 U.S. 486', u'229 U.S. 114', u'538 U.S. 135', u'290 U.S. 499', u'338 U.S. 384', u'512 U.S. 79', u'352 U.S. 500', u'237 U.S. 499', u'245 U.S. 531', u'241 U.S. 497', u'229 U.S. 265', u'238 U.S. 243', u'271 U.S. 344', u'470 U.S. 409', u'340 U.S. 54', u'290 U.S. 322', u'294 U.S. 529', u'321 U.S. 29', u'318 U.S. 54', u'409 U.S. 140', u'246 U.S. 330', u'489 U.S. 10', u'507 U.S. 529', u'519 U.S. 482', u'337 U.S. 163', u'480 U.S. 557', u'512 U.S. 532', u'352 U.S. 521', u'223 U.S. 1', u'279 U.S. 587', u'337 U.S. 163', u'279 U.S. 410', u'538 U.S. 135', u'318 U.S. 54', u'237 U.S. 499', u'233 U.S. 42', u'352 U.S. 500', u'519 U.S. 482', u'489 U.S. 235', u'486 U.S. 330', u'507 U.S. 529', u'245 U.S. 531', u'501 U.S. 104', u'459 U.S. 519', u'144 U.S. 408', u'290 U.S. 322', u'207 U.S. 463', u'122 U.S. 97', u'171 U.S. 450', u'105 U.S. 381', u'294 U.S. 394', u'212 U.S. 354', u'137 U.S. 1', u'338 U.S. 430', u'229 U.S. 114', u'241 U.S. 497', u'517 U.S. 830', u'409 U.S. 140', u'240 U.S. 66', u'470 U.S. 409', u'352 U.S. 500', u'321 U.S. 29', u'320 U.S. 476', u'94 U.S. 469', u'263 U.S. 239', u'229 U.S. 265', u'255 U.S. 455', u'271 U.S. 344', u'290 U.S. 499', u'338 U.S. 294', u'338 U.S. 384', u'335 U.S. 520', u'303 U.S. 10', u'294 U.S. 529', u'303 U.S. 10', u'238 U.S. 243', u'243 U.S. 617', u'280 U.S. 486', u'269 U.S. 406', u'246 U.S. 330', u'241 U.S. 497', u'203 U.S. 465', u'319 U.S. 350', u'512 U.S. 79', u'352 U.S. 500', u'335 U.S. 520', u'263 U.S. 239', u'241 U.S. 497', u'335 U.S. 520', u'338 U.S. 430', u'431 U.S. 720', u'415 U.S. 651', u'352 U.S. 500', u'395 U.S. 164', u'355 U.S. 426', u'295 U.S. 602', u'544 U.S. 336', u'503 U.S. 258', u'329 U.S. 649', u'361 U.S. 138', u'457 U.S. 465', u'340 U.S. 54']",1,549 U.S. 158
