,citations,pet_resp,us_cite
161,"[u'198 U.S. 45', u'475 U.S. 211', u'438 U.S. 104', u'535 U.S. 302', u'364 U.S. 40', u'458 U.S. 419', u'481 U.S. 704', u'480 U.S. 470', u'447 U.S. 255', u'520 U.S. 180', u'540 U.S. 93', u'485 U.S. 1', u'505 U.S. 1003', u'483 U.S. 825', u'512 U.S. 374', u'526 U.S. 687', u'467 U.S. 229', u'482 U.S. 304', u'503 U.S. 519', u'19 U.S. 264', u'524 U.S. 498', u'501 U.S. 957', u'437 U.S. 117', u'512 U.S. 622', u'472 U.S. 115', u'239 U.S. 441', u'304 U.S. 144', u'447 U.S. 255', u'364 U.S. 40', u'472 U.S. 115', u'239 U.S. 441', u'526 U.S. 687', u'19 U.S. 264', u'475 U.S. 211', u'512 U.S. 374', u'524 U.S. 498', u'437 U.S. 117', u'482 U.S. 304', u'501 U.S. 957', u'467 U.S. 229', u'481 U.S. 704', u'480 U.S. 470', u'198 U.S. 45', u'458 U.S. 419', u'505 U.S. 1003', u'540 U.S. 93', u'483 U.S. 825', u'438 U.S. 104', u'485 U.S. 1', u'535 U.S. 302', u'512 U.S. 622', u'520 U.S. 180', u'304 U.S. 144', u'503 U.S. 519']",1,544 U.S. 528
162,"[u'447 U.S. 255', u'364 U.S. 40', u'489 U.S. 546', u'447 U.S. 557', u'526 U.S. 687', u'236 U.S. 1', u'492 U.S. 573', u'340 U.S. 349', u'512 U.S. 374', u'524 U.S. 498', u'507 U.S. 761', u'437 U.S. 117', u'372 U.S. 726', u'482 U.S. 304', u'369 U.S. 590', u'490 U.S. 386', u'239 U.S. 394', u'467 U.S. 229', u'481 U.S. 704', u'264 U.S. 504', u'450 U.S. 662', u'480 U.S. 470', u'198 U.S. 45', u'458 U.S. 419', u'505 U.S. 1003', u'405 U.S. 538', u'276 U.S. 272', u'148 U.S. 312', u'123 U.S. 623', u'227 U.S. 183', u'285 U.S. 262', u'483 U.S. 825', u'436 U.S. 447', u'511 U.S. 93', u'533 U.S. 606', u'438 U.S. 104', u'485 U.S. 1', u'260 U.S. 393', u'450 U.S. 621', u'452 U.S. 61', u'517 U.S. 44', u'325 U.S. 761', u'535 U.S. 302', u'323 U.S. 516', u'512 U.S. 622', u'520 U.S. 180', u'273 U.S. 418', u'520 U.S. 259', u'474 U.S. 121', u'449 U.S. 155', u'319 U.S. 624', u'348 U.S. 483', u'503 U.S. 519', u'438 U.S. 104', u'447 U.S. 255', u'535 U.S. 302', u'526 U.S. 687', u'512 U.S. 374', u'505 U.S. 1003', u'503 U.S. 519', u'483 U.S. 825', u'480 U.S. 470', u'474 U.S. 121', u'450 U.S. 621', u'260 U.S. 393', u'449 U.S. 155', u'533 U.S. 606', u'481 U.S. 704', u'364 U.S. 40', u'369 U.S. 590', u'276 U.S. 272', u'481 U.S. 704', u'485 U.S. 1', u'239 U.S. 394', u'123 U.S. 623', u'148 U.S. 312', u'436 U.S. 447', u'405 U.S. 538', u'447 U.S. 557', u'507 U.S. 761', u'511 U.S. 93', u'325 U.S. 761', u'450 U.S. 662', u'340 U.S. 349', u'489 U.S. 546', u'323 U.S. 516', u'452 U.S. 61', u'520 U.S. 259', u'490 U.S. 386', u'524 U.S. 498', u'273 U.S. 418', u'372 U.S. 726', u'348 U.S. 483', u'467 U.S. 229', u'236 U.S. 1', u'264 U.S. 504', u'198 U.S. 45', u'319 U.S. 624', u'482 U.S. 304', u'285 U.S. 262', u'458 U.S. 419', u'227 U.S. 183', u'517 U.S. 44', u'492 U.S. 573', u'369 U.S. 590', u'452 U.S. 61', u'437 U.S. 117', u'512 U.S. 622', u'507 U.S. 761', u'520 U.S. 180']",0,544 U.S. 528
163,"[u'456 U.S. 63', u'522 U.S. 192', u'501 U.S. 1261', u'508 U.S. 129', u'462 U.S. 151', u'449 U.S. 250', u'519 U.S. 248', u'312 U.S. 96', u'488 U.S. 319', u'515 U.S. 50', u'513 U.S. 64', u'488 U.S. 319', u'456 U.S. 63', u'515 U.S. 50', u'508 U.S. 129', u'449 U.S. 250', u'513 U.S. 64', u'519 U.S. 248', u'522 U.S. 192', u'312 U.S. 96', u'462 U.S. 151']",1,545 U.S. 409
164,"[u'6 U.S. 336', u'483 U.S. 143', u'242 U.S. 470', u'143 U.S. 457', u'538 U.S. 119', u'537 U.S. 186', u'505 U.S. 469', u'456 U.S. 615', u'357 U.S. 221', u'515 U.S. 29', u'488 U.S. 235', u'491 U.S. 440', u'488 U.S. 319', u'507 U.S. 170', u'519 U.S. 337', u'464 U.S. 16', u'310 U.S. 534', u'333 U.S. 18', u'489 U.S. 235', u'242 U.S. 470', u'505 U.S. 469', u'519 U.S. 337', u'507 U.S. 170', u'310 U.S. 534', u'491 U.S. 440', u'333 U.S. 18', u'456 U.S. 615', u'537 U.S. 186', u'143 U.S. 457', u'519 U.S. 337', u'507 U.S. 170', u'464 U.S. 16', u'6 U.S. 336', u'483 U.S. 143', u'488 U.S. 319', u'538 U.S. 119', u'357 U.S. 221', u'538 U.S. 119', u'488 U.S. 235']",0,545 U.S. 409
165,"[u'525 U.S. 366', u'467 U.S. 837', u'516 U.S. 415', u'507 U.S. 410', u'512 U.S. 43', u'486 U.S. 750', u'508 U.S. 152', u'439 U.S. 508', u'486 U.S. 174', u'515 U.S. 557', u'480 U.S. 421', u'303 U.S. 444', u'460 U.S. 575', u'463 U.S. 29', u'540 U.S. 749', u'534 U.S. 327', u'520 U.S. 180', u'512 U.S. 622', u'537 U.S. 71', u'538 U.S. 940', u'516 U.S. 1155', u'534 U.S. 327', u'538 U.S. 940', u'540 U.S. 749', u'537 U.S. 71', u'508 U.S. 152', u'486 U.S. 174', u'525 U.S. 366', u'520 U.S. 180', u'486 U.S. 750', u'303 U.S. 444', u'507 U.S. 410', u'463 U.S. 29', u'439 U.S. 508']",0,545 U.S. 967
166,"[u'379 U.S. 89', u'284 U.S. 299', u'338 U.S. 160', u'470 U.S. 532', u'523 U.S. 833', u'489 U.S. 189', u'459 U.S. 460', u'433 U.S. 119', u'490 U.S. 454', u'424 U.S. 319', u'408 U.S. 471', u'461 U.S. 238', u'507 U.S. 292', u'515 U.S. 472', u'509 U.S. 688', u'418 U.S. 539', u'457 U.S. 307', u'489 U.S. 189', u'408 U.S. 564', u'461 U.S. 238', u'424 U.S. 319', u'523 U.S. 833', u'507 U.S. 292', u'408 U.S. 471', u'457 U.S. 307', u'470 U.S. 532', u'284 U.S. 299', u'509 U.S. 688', u'490 U.S. 454', u'515 U.S. 472', u'379 U.S. 89', u'338 U.S. 160', u'459 U.S. 460', u'418 U.S. 539', u'433 U.S. 119']",1,545 U.S. 748
167,"[u'426 U.S. 341', u'408 U.S. 564', u'435 U.S. 247', u'527 U.S. 41', u'523 U.S. 833', u'474 U.S. 527', u'489 U.S. 189', u'520 U.S. 641', u'397 U.S. 254', u'459 U.S. 460', u'462 U.S. 213', u'500 U.S. 90', u'454 U.S. 83', u'410 U.S. 614', u'455 U.S. 422', u'540 U.S. 366', u'424 U.S. 319', u'475 U.S. 574', u'436 U.S. 1', u'461 U.S. 238', u'517 U.S. 690', u'424 U.S. 693', u'515 U.S. 472', u'392 U.S. 40', u'426 U.S. 26', u'451 U.S. 56', u'425 U.S. 231', u'489 U.S. 189', u'408 U.S. 564', u'451 U.S. 56', u'523 U.S. 833', u'520 U.S. 641', u'435 U.S. 247', u'515 U.S. 472', u'540 U.S. 366', u'517 U.S. 690', u'462 U.S. 213', u'455 U.S. 422', u'436 U.S. 1', u'424 U.S. 319', u'397 U.S. 254', u'527 U.S. 41', u'461 U.S. 238', u'459 U.S. 460', u'410 U.S. 614', u'454 U.S. 83', u'426 U.S. 26', u'426 U.S. 341', u'475 U.S. 574', u'425 U.S. 231', u'500 U.S. 90', u'474 U.S. 527', u'424 U.S. 693', u'392 U.S. 40']",1,545 U.S. 748
168,"[u'443 U.S. 55', u'379 U.S. 89', u'402 U.S. 535', u'426 U.S. 341', u'408 U.S. 564', u'523 U.S. 833', u'489 U.S. 189', u'397 U.S. 254', u'419 U.S. 565', u'455 U.S. 422', u'475 U.S. 335', u'424 U.S. 319', u'436 U.S. 1', u'436 U.S. 658', u'408 U.S. 593', u'395 U.S. 337', u'436 U.S. 658', u'489 U.S. 189', u'408 U.S. 564', u'489 U.S. 189', u'489 U.S. 189', u'408 U.S. 564', u'523 U.S. 833', u'408 U.S. 593', u'419 U.S. 565', u'395 U.S. 337', u'443 U.S. 55', u'402 U.S. 535', u'455 U.S. 422', u'436 U.S. 1', u'424 U.S. 319', u'397 U.S. 254', u'408 U.S. 564', u'408 U.S. 564', u'426 U.S. 341', u'498 U.S. 867', u'475 U.S. 335', u'379 U.S. 89', u'424 U.S. 319']",0,545 U.S. 748
169,"[u'449 U.S. 90', u'512 U.S. 374', u'375 U.S. 411', u'462 U.S. 306', u'507 U.S. 163', u'465 U.S. 75', u'473 U.S. 172', u'507 U.S. 163', u'473 U.S. 172', u'482 U.S. 304', u'375 U.S. 411', u'449 U.S. 90', u'312 U.S. 496', u'512 U.S. 374', u'449 U.S. 90', u'465 U.S. 75', u'462 U.S. 306']",1,545 U.S. 323
170,[],1,545 U.S. 323
171,"[u'490 U.S. 605', u'449 U.S. 90', u'520 U.S. 154', u'442 U.S. 127', u'526 U.S. 687', u'504 U.S. 931', u'440 U.S. 648', u'512 U.S. 61', u'460 U.S. 462', u'512 U.S. 374', u'375 U.S. 411', u'456 U.S. 742', u'454 U.S. 100', u'452 U.S. 394', u'482 U.S. 304', u'462 U.S. 306', u'521 U.S. 261', u'456 U.S. 461', u'470 U.S. 373', u'516 U.S. 367', u'465 U.S. 75', u'491 U.S. 350', u'483 U.S. 825', u'532 U.S. 17', u'474 U.S. 518', u'438 U.S. 104', u'496 U.S. 582', u'312 U.S. 496', u'263 U.S. 413', u'506 U.S. 802', u'459 U.S. 553', u'428 U.S. 465', u'478 U.S. 788', u'473 U.S. 172', u'503 U.S. 519', u'503 U.S. 519', u'433 U.S. 562', u'473 U.S. 172', u'473 U.S. 172', u'312 U.S. 496', u'483 U.S. 825', u'512 U.S. 374', u'438 U.S. 104', u'504 U.S. 931', u'375 U.S. 411', u'452 U.S. 394', u'449 U.S. 90', u'478 U.S. 788', u'516 U.S. 367', u'474 U.S. 518', u'470 U.S. 373', u'456 U.S. 461', u'503 U.S. 519', u'462 U.S. 306', u'375 U.S. 411', u'512 U.S. 61', u'465 U.S. 75', u'526 U.S. 687', u'482 U.S. 304', u'490 U.S. 605', u'442 U.S. 127', u'433 U.S. 562', u'496 U.S. 582', u'532 U.S. 17', u'459 U.S. 553', u'440 U.S. 648', u'506 U.S. 802', u'503 U.S. 519', u'454 U.S. 100', u'460 U.S. 462', u'263 U.S. 413', u'491 U.S. 350', u'520 U.S. 154', u'456 U.S. 742', u'428 U.S. 465', u'521 U.S. 261', u'519 U.S. 808', u'312 U.S. 496', u'520 U.S. 43', u'523 U.S. 1059', u'505 U.S. 1003', u'512 U.S. 374', u'483 U.S. 825', u'473 U.S. 172', u'482 U.S. 304', u'520 U.S. 725', u'401 U.S. 37', u'491 U.S. 350', u'375 U.S. 411']",0,545 U.S. 323
172,"[u'384 U.S. 195', u'314 U.S. 252', u'524 U.S. 184', u'404 U.S. 508', u'532 U.S. 105', u'331 U.S. 367', u'485 U.S. 568', u'301 U.S. 242', u'341 U.S. 694', u'456 U.S. 212', u'367 U.S. 303', u'513 U.S. 374', u'471 U.S. 419', u'283 U.S. 25', u'483 U.S. 350', u'342 U.S. 246', u'371 U.S. 415', u'458 U.S. 886', u'447 U.S. 607', u'527 U.S. 1', u'513 U.S. 432', u'385 U.S. 323', u'148 U.S. 197', u'506 U.S. 1021', u'508 U.S. 49', u'510 U.S. 135', u'534 U.S. 19', u'213 U.S. 366', u'515 U.S. 593', u'380 U.S. 912', u'347 U.S. 612', u'500 U.S. 941', u'449 U.S. 825', u'536 U.S. 934', u'501 U.S. 1209', u'526 U.S. 398', u'444 U.S. 620', u'503 U.S. 519', u'501 U.S. 1209', u'515 U.S. 593', u'148 U.S. 197', u'510 U.S. 135', u'500 U.S. 941', u'506 U.S. 1021', u'526 U.S. 398', u'449 U.S. 825', u'532 U.S. 105', u'367 U.S. 303', u'534 U.S. 19', u'342 U.S. 246', u'385 U.S. 323', u'471 U.S. 419', u'524 U.S. 184', u'483 U.S. 350', u'283 U.S. 25', u'347 U.S. 612', u'404 U.S. 508', u'458 U.S. 886', u'508 U.S. 49', u'331 U.S. 367', u'314 U.S. 252', u'213 U.S. 366', u'513 U.S. 374', u'503 U.S. 519', u'301 U.S. 242', u'384 U.S. 195', u'444 U.S. 620', u'485 U.S. 568', u'456 U.S. 212', u'447 U.S. 607', u'341 U.S. 694', u'371 U.S. 415', u'380 U.S. 912', u'536 U.S. 934', u'527 U.S. 1', u'513 U.S. 432']",1,544 U.S. 696
173,"[u'437 U.S. 1', u'445 U.S. 222', u'463 U.S. 646', u'485 U.S. 568', u'488 U.S. 33', u'483 U.S. 350', u'313 U.S. 33', u'148 U.S. 197', u'510 U.S. 135', u'515 U.S. 593', u'380 U.S. 912', u'400 U.S. 849', u'439 U.S. 834', u'444 U.S. 1080', u'487 U.S. 931', u'500 U.S. 941', u'449 U.S. 825', u'506 U.S. 1021', u'474 U.S. 834', u'255 U.S. 138', u'513 U.S. 64', u'515 U.S. 593', u'506 U.S. 1021', u'500 U.S. 941', u'449 U.S. 825', u'474 U.S. 834', u'510 U.S. 135', u'148 U.S. 197', u'255 U.S. 138', u'485 U.S. 568', u'513 U.S. 64', u'444 U.S. 1080', u'439 U.S. 834', u'313 U.S. 33', u'483 U.S. 350', u'463 U.S. 646', u'445 U.S. 222', u'437 U.S. 1', u'488 U.S. 33', u'487 U.S. 931', u'380 U.S. 912', u'400 U.S. 849']",1,544 U.S. 696
174,"[u'358 U.S. 121', u'454 U.S. 1157', u'449 U.S. 825', u'444 U.S. 1080', u'515 U.S. 593', u'506 U.S. 1021', u'500 U.S. 941', u'522 U.S. 1089', u'522 U.S. 52', u'342 U.S. 246', u'221 U.S. 1', u'525 U.S. 1177', u'492 U.S. 906', u'400 U.S. 832', u'506 U.S. 1021', u'148 U.S. 197', u'515 U.S. 593', u'516 U.S. 1049', u'506 U.S. 1021', u'500 U.S. 941', u'524 U.S. 184', u'510 U.S. 135', u'498 U.S. 192', u'524 U.S. 184', u'519 U.S. 482', u'513 U.S. 10', u'530 U.S. 327', u'539 U.S. 113', u'347 U.S. 612', u'404 U.S. 508', u'458 U.S. 886', u'331 U.S. 367', u'204 U.S. 674', u'488 U.S. 33', u'504 U.S. 36', u'520 U.S. 461', u'507 U.S. 725', u'510 U.S. 926', u'148 U.S. 197', u'527 U.S. 1', u'439 U.S. 822', u'400 U.S. 849', u'536 U.S. 934', u'380 U.S. 912']",0,544 U.S. 696
175,"[u'530 U.S. 567', u'460 U.S. 780', u'504 U.S. 428', u'530 U.S. 567', u'450 U.S. 107', u'489 U.S. 214', u'343 U.S. 214', u'410 U.S. 752', u'497 U.S. 62', u'321 U.S. 649', u'415 U.S. 724', u'479 U.S. 208', u'520 U.S. 351', u'418 U.S. 166', u'393 U.S. 23', u'479 U.S. 208', u'520 U.S. 351', u'410 U.S. 752', u'530 U.S. 567', u'450 U.S. 107', u'321 U.S. 649', u'429 U.S. 989', u'343 U.S. 214', u'415 U.S. 724', u'343 U.S. 214', u'418 U.S. 166', u'479 U.S. 208', u'460 U.S. 780', u'415 U.S. 724', u'460 U.S. 780', u'504 U.S. 428', u'479 U.S. 208', u'530 U.S. 567', u'410 U.S. 752', u'415 U.S. 724', u'410 U.S. 752', u'410 U.S. 752', u'489 U.S. 214', u'497 U.S. 62', u'393 U.S. 23', u'415 U.S. 724', u'415 U.S. 734', u'410 U.S. 752', u'520 U.S. 351', u'520 U.S. 361', u'410 U.S. 752', u'410 U.S. 752', u'530 U.S. 567', u'479 U.S. 208', u'410 U.S. 752', u'504 U.S. 428']",1,544 U.S. 581
176,"[u'460 U.S. 780', u'470 U.S. 564', u'405 U.S. 134', u'504 U.S. 428', u'530 U.S. 567', u'467 U.S. 691', u'489 U.S. 214', u'403 U.S. 431', u'479 U.S. 189', u'515 U.S. 450', u'410 U.S. 752', u'415 U.S. 723', u'479 U.S. 208', u'520 U.S. 351', u'333 U.S. 364', u'395 U.S. 100', u'479 U.S. 208', u'504 U.S. 428', u'520 U.S. 351', u'479 U.S. 189', u'415 U.S. 724', u'460 U.S. 780', u'405 U.S. 134', u'520 U.S. 351', u'410 U.S. 752', u'410 U.S. 752', u'410 U.S. 752', u'415 U.S. 724', u'520 U.S. 351', u'504 U.S. 428', u'460 U.S. 780', u'489 U.S. 214', u'530 U.S. 567', u'479 U.S. 208', u'534 U.S. 103', u'467 U.S. 691', u'446 U.S. 544', u'515 U.S. 450', u'503 U.S. 519', u'403 U.S. 431', u'403 U.S. 431', u'479 U.S. 189', u'479 U.S. 208', u'489 U.S. 214', u'333 U.S. 364', u'395 U.S. 100', u'470 U.S. 564']",1,544 U.S. 581
177,"[u'460 U.S. 780', u'504 U.S. 428', u'530 U.S. 567', u'419 U.S. 477', u'450 U.S. 107', u'489 U.S. 214', u'403 U.S. 431', u'414 U.S. 51', u'429 U.S. 989', u'410 U.S. 752', u'415 U.S. 724', u'479 U.S. 208', u'520 U.S. 351', u'393 U.S. 23', u'530 U.S. 567', u'479 U.S. 208', u'460 U.S. 780', u'504 U.S. 428', u'520 U.S. 351', u'415 U.S. 724', u'450 U.S. 107', u'410 U.S. 752', u'415 U.S. 724', u'410 U.S. 752', u'460 U.S. 780', u'429 U.S. 989', u'403 U.S. 431', u'393 U.S. 23', u'489 U.S. 214', u'414 U.S. 51', u'419 U.S. 477']",0,544 U.S. 581
178,"[u'540 U.S. 1107', u'540 U.S. 1107', u'477 U.S. 242', u'477 U.S. 317', u'448 U.S. 176', u'537 U.S. 186', u'471 U.S. 539', u'242 U.S. 591', u'456 U.S. 844', u'222 U.S. 55', u'515 U.S. 50', u'464 U.S. 417', u'520 U.S. 17', u'464 U.S. 417', u'540 U.S. 1107', u'540 U.S. 1107', u'222 U.S. 55', u'477 U.S. 242', u'477 U.S. 317', u'537 U.S. 186', u'471 U.S. 539', u'242 U.S. 591', u'448 U.S. 176', u'520 U.S. 17', u'456 U.S. 844', u'422 U.S. 151']",1,545 U.S. 913
179,"[u'540 U.S. 1107', u'540 U.S. 1107', u'485 U.S. 717', u'510 U.S. 569', u'448 U.S. 176', u'537 U.S. 186', u'535 U.S. 722', u'537 U.S. 280', u'435 U.S. 679', u'471 U.S. 808', u'464 U.S. 417', u'422 U.S. 151', u'520 U.S. 17', u'464 U.S. 417', u'448 U.S. 176', u'537 U.S. 186', u'535 U.S. 722', u'520 U.S. 17', u'471 U.S. 808', u'435 U.S. 679', u'537 U.S. 280', u'422 U.S. 151', u'510 U.S. 569', u'485 U.S. 717']",1,545 U.S. 913
180,"[u'540 U.S. 1107', u'525 U.S. 366', u'538 U.S. 822', u'489 U.S. 141', u'510 U.S. 569', u'450 U.S. 79', u'511 U.S. 164', u'448 U.S. 176', u'537 U.S. 186', u'535 U.S. 722', u'528 U.S. 167', u'493 U.S. 103', u'224 U.S. 1', u'222 U.S. 55', u'517 U.S. 370', u'537 U.S. 280', u'451 U.S. 304', u'516 U.S. 284', u'491 U.S. 164', u'448 U.S. 176', u'464 U.S. 417', u'415 U.S. 394', u'464 U.S. 417', u'540 U.S. 398', u'516 U.S. 199', u'464 U.S. 417', u'540 U.S. 1107', u'537 U.S. 280', u'222 U.S. 55', u'448 U.S. 176', u'540 U.S. 398', u'535 U.S. 722', u'517 U.S. 370', u'489 U.S. 141', u'511 U.S. 164', u'525 U.S. 366', u'510 U.S. 569', u'516 U.S. 199', u'450 U.S. 79', u'224 U.S. 1', u'528 U.S. 167', u'448 U.S. 176', u'516 U.S. 284', u'491 U.S. 164', u'493 U.S. 103', u'538 U.S. 822', u'451 U.S. 304', u'537 U.S. 186', u'415 U.S. 394']",0,545 U.S. 913
181,[],1,545 U.S. 913
182,[],1,545 U.S. 913
183,"[u'459 U.S. 460', u'435 U.S. 78', u'419 U.S. 565', u'442 U.S. 1', u'459 U.S. 460', u'424 U.S. 319', u'408 U.S. 471', u'515 U.S. 472', u'482 U.S. 78', u'445 U.S. 480', u'494 U.S. 210', u'418 U.S. 539', u'459 U.S. 460', u'442 U.S. 1', u'435 U.S. 78', u'418 U.S. 539', u'424 U.S. 319', u'435 U.S. 78', u'459 U.S. 460', u'515 U.S. 472', u'408 U.S. 471', u'419 U.S. 565', u'435 U.S. 78', u'418 U.S. 539', u'442 U.S. 1', u'459 U.S. 460', u'445 U.S. 480', u'494 U.S. 210', u'408 U.S. 471', u'482 U.S. 78']",1,545 U.S. 209
184,"[u'441 U.S. 418', u'426 U.S. 341', u'435 U.S. 78', u'454 U.S. 907', u'501 U.S. 1', u'488 U.S. 908', u'421 U.S. 560', u'504 U.S. 71', u'411 U.S. 778', u'529 U.S. 244', u'419 U.S. 565', u'442 U.S. 1', u'459 U.S. 460', u'437 U.S. 678', u'424 U.S. 319', u'408 U.S. 471', u'536 U.S. 24', u'519 U.S. 102', u'488 U.S. 75', u'515 U.S. 472', u'447 U.S. 667', u'481 U.S. 739', u'445 U.S. 480', u'418 U.S. 539', u'434 U.S. 1052', u'533 U.S. 678', u'515 U.S. 472', u'424 U.S. 319', u'424 U.S. 319', u'515 U.S. 472', u'459 U.S. 460', u'424 U.S. 319', u'515 U.S. 472', u'536 U.S. 24', u'134 U.S. 160', u'488 U.S. 908', u'529 U.S. 244', u'445 U.S. 480', u'434 U.S. 1052', u'447 U.S. 667', u'519 U.S. 102', u'501 U.S. 1', u'421 U.S. 560', u'488 U.S. 75', u'454 U.S. 907', u'418 U.S. 539', u'408 U.S. 471', u'411 U.S. 778', u'437 U.S. 678', u'533 U.S. 678', u'481 U.S. 739', u'504 U.S. 71', u'408 U.S. 471', u'411 U.S. 778', u'445 U.S. 480', u'441 U.S. 418', u'435 U.S. 78', u'442 U.S. 1', u'419 U.S. 565', u'426 U.S. 341']",0,545 U.S. 209
185,"[u'505 U.S. 1213', u'487 U.S. 250', u'523 U.S. 614', u'493 U.S. 1076', u'522 U.S. 269', u'523 U.S. 538', u'517 U.S. 416', u'510 U.S. 383', u'537 U.S. 522', u'319 U.S. 581', u'439 U.S. 958', u'517 U.S. 820', u'317 U.S. 264', u'456 U.S. 107', u'477 U.S. 399', u'504 U.S. 71', u'526 U.S. 1113', u'479 U.S. 314', u'522 U.S. 75', u'381 U.S. 618', u'324 U.S. 548', u'513 U.S. 432', u'481 U.S. 551', u'326 U.S. 120', u'334 U.S. 62', u'505 U.S. 333', u'513 U.S. 324', u'497 U.S. 1031', u'466 U.S. 668', u'489 U.S. 288', u'540 U.S. 1051', u'540 U.S. 1158', u'497 U.S. 1031', u'114 U.S. 127', u'512 U.S. 967', u'457 U.S. 537', u'401 U.S. 667', u'497 U.S. 1031', u'497 U.S. 1031', u'466 U.S. 668', u'540 U.S. 1051', u'540 U.S. 1158', u'477 U.S. 399', u'477 U.S. 399', u'523 U.S. 538', u'513 U.S. 298', u'505 U.S. 333', u'523 U.S. 538', u'456 U.S. 107', u'540 U.S. 1051', u'517 U.S. 820', u'517 U.S. 416', u'487 U.S. 250', u'505 U.S. 1213', u'493 U.S. 1076', u'439 U.S. 958', u'324 U.S. 548', u'326 U.S. 120', u'522 U.S. 75', u'317 U.S. 264', u'319 U.S. 581', u'114 U.S. 127', u'489 U.S. 288', u'510 U.S. 383', u'518 U.S. 651', u'479 U.S. 314', u'457 U.S. 537', u'381 U.S. 618', u'537 U.S. 522', u'526 U.S. 1113', u'513 U.S. 432', u'401 U.S. 667', u'481 U.S. 551', u'505 U.S. 333', u'513 U.S. 298', u'477 U.S. 527', u'522 U.S. 269', u'512 U.S. 967', u'477 U.S. 436', u'523 U.S. 614', u'504 U.S. 71', u'513 U.S. 324']",1,545 U.S. 794
186,"[u'470 U.S. 68', u'249 U.S. 134', u'487 U.S. 250', u'537 U.S. 149', u'476 U.S. 253', u'104 U.S. 410', u'523 U.S. 538', u'517 U.S. 416', u'510 U.S. 333', u'501 U.S. 32', u'537 U.S. 522', u'325 U.S. 283', u'512 U.S. 532', u'506 U.S. 357', u'477 U.S. 399', u'361 U.S. 416', u'537 U.S. 990', u'531 U.S. 198', u'479 U.S. 314', u'419 U.S. 186', u'330 U.S. 501', u'322 U.S. 238', u'322 U.S. 232', u'397 U.S. 337', u'299 U.S. 248', u'370 U.S. 626', u'505 U.S. 1003', u'324 U.S. 548', u'338 U.S. 912', u'326 U.S. 438', u'139 U.S. 216', u'512 U.S. 79', u'447 U.S. 752', u'373 U.S. 1', u'477 U.S. 21', u'466 U.S. 668', u'489 U.S. 288', u'533 U.S. 656', u'484 U.S. 365', u'353 U.S. 98', u'311 U.S. 538', u'456 U.S. 305', u'345 U.S. 247', u'539 U.S. 510', u'529 U.S. 362', u'529 U.S. 420', u'520 U.S. 143', u'481 U.S. 787', u'523 U.S. 538', u'470 U.S. 68', u'539 U.S. 510', u'497 U.S. 1031', u'529 U.S. 362', u'466 U.S. 668', u'477 U.S. 399', u'529 U.S. 420', u'325 U.S. 283', u'322 U.S. 232', u'311 U.S. 538', u'338 U.S. 912', u'537 U.S. 990', u'520 U.S. 143', u'361 U.S. 416', u'484 U.S. 365', u'512 U.S. 79', u'345 U.S. 247', u'477 U.S. 21', u'326 U.S. 438', u'419 U.S. 186', u'104 U.S. 410', u'353 U.S. 98', u'501 U.S. 32', u'456 U.S. 305', u'370 U.S. 626', u'517 U.S. 416', u'487 U.S. 250', u'330 U.S. 501', u'299 U.S. 248', u'249 U.S. 134', u'397 U.S. 337', u'447 U.S. 752', u'481 U.S. 787', u'322 U.S. 238', u'537 U.S. 149', u'476 U.S. 253', u'523 U.S. 538', u'479 U.S. 314', u'537 U.S. 522', u'324 U.S. 548', u'489 U.S. 288', u'510 U.S. 333', u'533 U.S. 656', u'139 U.S. 216', u'531 U.S. 198', u'506 U.S. 357', u'373 U.S. 1', u'512 U.S. 532', u'505 U.S. 1003']",0,545 U.S. 794
187,"[u'536 U.S. 304', u'516 U.S. 137', u'522 U.S. 23', u'541 U.S. 176', u'523 U.S. 614', u'537 U.S. 522', u'503 U.S. 249', u'533 U.S. 167', u'506 U.S. 461', u'526 U.S. 1', u'517 U.S. 314', u'492 U.S. 302', u'510 U.S. 135', u'526 U.S. 813', u'536 U.S. 584', u'464 U.S. 16', u'494 U.S. 484', u'489 U.S. 288', u'534 U.S. 19', u'533 U.S. 656', u'348 U.S. 528', u'540 U.S. 977', u'503 U.S. 329', u'519 U.S. 202', u'529 U.S. 420', u'526 U.S. 813', u'537 U.S. 1113', u'537 U.S. 522', u'526 U.S. 813', u'537 U.S. 1113', u'523 U.S. 614', u'506 U.S. 461', u'494 U.S. 484', u'533 U.S. 656', u'517 U.S. 314', u'533 U.S. 167', u'541 U.S. 176', u'503 U.S. 249', u'503 U.S. 329', u'540 U.S. 977', u'534 U.S. 19', u'348 U.S. 528', u'533 U.S. 656', u'510 U.S. 135', u'522 U.S. 23', u'464 U.S. 16', u'519 U.S. 202', u'526 U.S. 1', u'516 U.S. 137', u'529 U.S. 420', u'536 U.S. 584', u'489 U.S. 288', u'492 U.S. 302', u'536 U.S. 304']",1,545 U.S. 353
