,citations,pet_resp,us_cite
10,"[u'312 U.S. 450', u'330 U.S. 212', u'344 U.S. 48', u'520 U.S. 461', u'311 U.S. 243', u'386 U.S. 317', u'179 U.S. 658', u'530 U.S. 133', u'507 U.S. 725', u'382 U.S. 172', u'528 U.S. 440', u'382 U.S. 172', u'330 U.S. 212', u'344 U.S. 48', u'386 U.S. 317', u'311 U.S. 243', u'312 U.S. 450', u'179 U.S. 658', u'321 U.S. 29', u'472 U.S. 585', u'507 U.S. 725', u'520 U.S. 461', u'530 U.S. 133']",1,546 U.S. 394
11,"[u'514 U.S. 1', u'488 U.S. 204', u'325 U.S. 410', u'530 U.S. 640', u'529 U.S. 576', u'497 U.S. 261', u'485 U.S. 568', u'469 U.S. 528', u'540 U.S. 581', u'421 U.S. 773', u'476 U.S. 355', u'518 U.S. 470', u'513 U.S. 251', u'285 U.S. 262', u'529 U.S. 344', u'411 U.S. 1', u'455 U.S. 745', u'323 U.S. 134', u'531 U.S. 159', u'512 U.S. 504', u'514 U.S. 549', u'533 U.S. 218', u'423 U.S. 122', u'521 U.S. 702', u'536 U.S. 639', u'423 U.S. 122', u'521 U.S. 702', u'521 U.S. 793', u'497 U.S. 261', u'540 U.S. 581', u'480 U.S. 421', u'467 U.S. 837', u'323 U.S. 134', u'533 U.S. 218', u'535 U.S. 212', u'529 U.S. 576', u'540 U.S. 461', u'497 U.S. 261', u'463 U.S. 29', u'371 U.S. 156', u'532 U.S. 483', u'325 U.S. 410', u'529 U.S. 344', u'531 U.S. 159', u'518 U.S. 470', u'512 U.S. 504', u'485 U.S. 415', u'285 U.S. 262', u'411 U.S. 1']",0,546 U.S. 243
12,"[u'513 U.S. 179', u'519 U.S. 452', u'519 U.S. 316', u'479 U.S. 272', u'524 U.S. 308', u'467 U.S. 837', u'514 U.S. 725', u'460 U.S. 103', u'510 U.S. 471', u'416 U.S. 430', u'501 U.S. 452', u'247 U.S. 251', u'452 U.S. 264', u'318 U.S. 101', u'272 U.S. 581', u'268 U.S. 5', u'518 U.S. 470', u'396 U.S. 87', u'490 U.S. 30', u'364 U.S. 507', u'494 U.S. 56', u'531 U.S. 159', u'512 U.S. 504', u'510 U.S. 1130', u'312 U.S. 100', u'249 U.S. 86', u'479 U.S. 1086', u'439 U.S. 1048', u'423 U.S. 122', u'532 U.S. 483', u'312 U.S. 399', u'423 U.S. 1031', u'352 U.S. 407', u'479 U.S. 1036', u'249 U.S. 96', u'521 U.S. 793', u'521 U.S. 702', u'249 U.S. 96', u'423 U.S. 122', u'532 U.S. 483', u'521 U.S. 702', u'531 U.S. 159', u'501 U.S. 452', u'490 U.S. 30', u'490 U.S. 30', u'532 U.S. 483', u'423 U.S. 122', u'501 U.S. 452', u'423 U.S. 122', u'510 U.S. 1130', u'439 U.S. 1048', u'423 U.S. 1031', u'513 U.S. 179', u'510 U.S. 471', u'249 U.S. 96', u'521 U.S. 793', u'467 U.S. 837', u'519 U.S. 452', u'512 U.S. 504', u'521 U.S. 702', u'521 U.S. 702', u'490 U.S. 30', u'318 U.S. 101', u'494 U.S. 56', u'352 U.S. 407', u'312 U.S. 399', u'416 U.S. 430', u'460 U.S. 103', u'479 U.S. 1036', u'479 U.S. 1086', u'510 U.S. 1130', u'249 U.S. 96', u'249 U.S. 86', u'501 U.S. 452', u'268 U.S. 5', u'514 U.S. 725', u'452 U.S. 264', u'247 U.S. 251', u'312 U.S. 100', u'396 U.S. 87', u'364 U.S. 507', u'272 U.S. 581', u'532 U.S. 492', u'531 U.S. 159', u'518 U.S. 470', u'519 U.S. 316', u'479 U.S. 272']",1,546 U.S. 243
13,"[u'488 U.S. 428', u'519 U.S. 316', u'479 U.S. 272', u'467 U.S. 837', u'505 U.S. 504', u'497 U.S. 261', u'510 U.S. 332', u'410 U.S. 179', u'485 U.S. 568', u'484 U.S. 495', u'529 U.S. 120', u'505 U.S. 88', u'469 U.S. 528', u'529 U.S. 861', u'501 U.S. 452', u'247 U.S. 251', u'471 U.S. 707', u'439 U.S. 572', u'533 U.S. 289', u'529 U.S. 848', u'268 U.S. 5', u'518 U.S. 470', u'490 U.S. 30', u'285 U.S. 262', u'505 U.S. 144', u'469 U.S. 490', u'402 U.S. 146', u'521 U.S. 898', u'534 U.S. 533', u'375 U.S. 96', u'331 U.S. 218', u'370 U.S. 660', u'536 U.S. 355', u'531 U.S. 159', u'500 U.S. 160', u'404 U.S. 336', u'312 U.S. 100', u'346 U.S. 441', u'345 U.S. 22', u'514 U.S. 549', u'423 U.S. 122', u'529 U.S. 598', u'423 U.S. 1031', u'521 U.S. 793', u'521 U.S. 702', u'429 U.S. 589', u'317 U.S. 111', u'491 U.S. 58', u'500 U.S. 160', u'521 U.S. 702', u'521 U.S. 702', u'423 U.S. 122', u'467 U.S. 837', u'490 U.S. 30', u'531 U.S. 159', u'479 U.S. 272', u'529 U.S. 848', u'404 U.S. 336', u'510 U.S. 332', u'505 U.S. 504', u'423 U.S. 1031', u'410 U.S. 179', u'268 U.S. 5', u'518 U.S. 470', u'375 U.S. 96', u'488 U.S. 428', u'469 U.S. 490', u'469 U.S. 528', u'501 U.S. 452', u'331 U.S. 218', u'491 U.S. 58', u'505 U.S. 88', u'514 U.S. 549', u'485 U.S. 568', u'471 U.S. 707', u'529 U.S. 120', u'484 U.S. 495', u'534 U.S. 533', u'529 U.S. 598', u'536 U.S. 355', u'519 U.S. 316', u'439 U.S. 572', u'505 U.S. 144', u'529 U.S. 861', u'429 U.S. 589', u'497 U.S. 261', u'521 U.S. 793', u'285 U.S. 262', u'402 U.S. 146', u'301 U.S. 1', u'521 U.S. 800', u'317 U.S. 111', u'533 U.S. 289', u'346 U.S. 441', u'268 U.S. 5', u'521 U.S. 898', u'505 U.S. 144', u'247 U.S. 251', u'312 U.S. 100', u'370 U.S. 660', u'345 U.S. 22', u'390 U.S. 39']",0,546 U.S. 243
14,[],0,546 U.S. 243
15,"[u'536 U.S. 214', u'531 U.S. 4', u'536 U.S. 214', u'501 U.S. 722', u'401 U.S. 667', u'499 U.S. 467', u'533 U.S. 167', u'526 U.S. 838', u'536 U.S. 214', u'529 U.S. 362', u'1 U.S. 4', u'489 U.S. 2', u'477 U.S. 4361', u'499 U.S. 467', u'401 U.S. 667', u'501 U.S. 797', u'501 U.S. 722', u'489 U.S. 255', u'463 U.S. 1032', u'537 U.S. 322']",1,546 U.S. 189
16,"[u'536 U.S. 214', u'514 U.S. 1', u'531 U.S. 4', u'430 U.S. 817', u'536 U.S. 214', u'387 U.S. 456', u'512 U.S. 523', u'533 U.S. 167', u'539 U.S. 461', u'489 U.S. 255', u'518 U.S. 343', u'505 U.S. 1003', u'478 U.S. 804', u'463 U.S. 1032', u'526 U.S. 838', u'520 U.S. 471', u'544 U.S. 509', u'529 U.S. 420', u'533 U.S. 167', u'518 U.S. 343', u'430 U.S. 817', u'531 U.S. 4', u'533 U.S. 167', u'536 U.S. 214', u'514 U.S. 1', u'387 U.S. 456', u'544 U.S. 509', u'529 U.S. 420', u'526 U.S. 838', u'489 U.S. 255', u'463 U.S. 1032', u'478 U.S. 804', u'539 U.S. 461', u'520 U.S. 471', u'512 U.S. 523', u'505 U.S. 1003']",0,546 U.S. 189
17,"[u'524 U.S. 624', u'521 U.S. 1106', u'511 U.S. 164', u'508 U.S. 10', u'516 U.S. 16', u'538 U.S. 119', u'486 U.S. 174', u'492 U.S. 229', u'534 U.S. 124', u'523 U.S. 75', u'524 U.S. 206', u'496 U.S. 633', u'473 U.S. 479', u'323 U.S. 134', u'229 U.S. 523', u'502 U.S. 151', u'535 U.S. 274', u'520 U.S. 1', u'537 U.S. 371', u'521 U.S. 1106', u'516 U.S. 16', u'229 U.S. 523', u'524 U.S. 624', u'323 U.S. 134', u'537 U.S. 371', u'508 U.S. 10', u'523 U.S. 75', u'492 U.S. 229', u'524 U.S. 206', u'473 U.S. 479', u'502 U.S. 151', u'520 U.S. 1', u'486 U.S. 174', u'538 U.S. 119', u'534 U.S. 124', u'537 U.S. 371', u'535 U.S. 274', u'496 U.S. 633', u'511 U.S. 164']",0,546 U.S. 142
18,"[u'527 U.S. 706', u'473 U.S. 234', u'419 U.S. 102', u'501 U.S. 775', u'531 U.S. 356', u'489 U.S. 141', u'145 U.S. 454', u'440 U.S. 48', u'523 U.S. 491', u'520 U.S. 564', u'516 U.S. 16', u'521 U.S. 507', u'527 U.S. 666', u'531 U.S. 510', u'221 U.S. 559', u'530 U.S. 363', u'491 U.S. 223', u'525 U.S. 255', u'519 U.S. 425', u'415 U.S. 651', u'209 U.S. 123', u'537 U.S. 293', u'535 U.S. 743', u'427 U.S. 445', u'450 U.S. 147', u'527 U.S. 627', u'329 U.S. 565', u'501 U.S. 452', u'186 U.S. 190', u'134 U.S. 1', u'452 U.S. 314', u'492 U.S. 96', u'441 U.S. 322', u'521 U.S. 261', u'256 U.S. 490', u'327 U.S. 573', u'528 U.S. 62', u'523 U.S. 751', u'538 U.S. 721', u'505 U.S. 144', u'458 U.S. 50', u'517 U.S. 1130', u'498 U.S. 505', u'514 U.S. 175', u'451 U.S. 1', u'491 U.S. 1', u'292 U.S. 313', u'521 U.S. 898', u'506 U.S. 139', u'440 U.S. 332', u'455 U.S. 457', u'530 U.S. 15', u'528 U.S. 141', u'526 U.S. 489', u'338 U.S. 604', u'517 U.S. 44', u'178 U.S. 436', u'245 U.S. 605', u'541 U.S. 509', u'167 U.S. 204', u'395 U.S. 1', u'514 U.S. 549', u'529 U.S. 598', u'503 U.S. 30', u'309 U.S. 495', u'309 U.S. 506', u'514 U.S. 779', u'329 U.S. 156', u'540 U.S. 56', u'491 U.S. 58', u'517 U.S. 44', u'134 U.S. 1', u'491 U.S. 1', u'528 U.S. 62', u'492 U.S. 96', u'531 U.S. 356', u'527 U.S. 706', u'527 U.S. 627', u'473 U.S. 234', u'517 U.S. 1130', u'514 U.S. 779', u'501 U.S. 775', u'535 U.S. 743', u'505 U.S. 144', u'521 U.S. 898', u'501 U.S. 452', u'514 U.S. 549', u'491 U.S. 58', u'451 U.S. 1', u'531 U.S. 510', u'526 U.S. 489', u'530 U.S. 363', u'528 U.S. 141', u'221 U.S. 559', u'529 U.S. 598', u'513 U.S. 30', u'292 U.S. 313', u'178 U.S. 436', u'256 U.S. 490', u'519 U.S. 425', u'540 U.S. 56', u'498 U.S. 505', u'309 U.S. 495', u'309 U.S. 506', u'329 U.S. 565', u'523 U.S. 751', u'167 U.S. 204', u'523 U.S. 491', u'209 U.S. 123', u'440 U.S. 332', u'521 U.S. 261', u'395 U.S. 1', u'415 U.S. 651', u'527 U.S. 666', u'427 U.S. 445', u'178 U.S. 436', u'450 U.S. 147', u'327 U.S. 573', u'521 U.S. 507', u'541 U.S. 509', u'538 U.S. 721', u'491 U.S. 223', u'458 U.S. 50', u'503 U.S. 30', u'455 U.S. 457', u'537 U.S. 293', u'419 U.S. 102', u'245 U.S. 605', u'186 U.S. 190', u'530 U.S. 15', u'440 U.S. 48', u'516 U.S. 16', u'329 U.S. 156', u'489 U.S. 141', u'452 U.S. 314', u'338 U.S. 604', u'520 U.S. 564', u'441 U.S. 322', u'514 U.S. 175', u'145 U.S. 454', u'525 U.S. 255']",1,546 U.S. 356
19,"[u'527 U.S. 706', u'473 U.S. 234', u'501 U.S. 775', u'523 U.S. 491', u'490 U.S. 844', u'527 U.S. 666', u'525 U.S. 255', u'535 U.S. 743', u'458 U.S. 670', u'329 U.S. 565', u'492 U.S. 33', u'134 U.S. 1', u'474 U.S. 82', u'492 U.S. 96', u'521 U.S. 261', u'535 U.S. 613', u'516 U.S. 367', u'290 U.S. 18', u'458 U.S. 50', u'498 U.S. 505', u'491 U.S. 1', u'534 U.S. 533', u'287 U.S. 92', u'517 U.S. 44', u'433 U.S. 186', u'541 U.S. 440', u'503 U.S. 30', u'309 U.S. 495', u'309 U.S. 506', u'462 U.S. 198', u'504 U.S. 36', u'529 U.S. 765', u'491 U.S. 58', u'541 U.S. 440', u'473 U.S. 234', u'517 U.S. 44', u'491 U.S. 1', u'527 U.S. 706', u'535 U.S. 743', u'134 U.S. 1', u'490 U.S. 844', u'516 U.S. 367', u'501 U.S. 775', u'491 U.S. 58', u'534 U.S. 533', u'529 U.S. 765', u'474 U.S. 82', u'504 U.S. 36', u'527 U.S. 666', u'498 U.S. 505', u'309 U.S. 506', u'309 U.S. 495', u'329 U.S. 565', u'535 U.S. 613', u'525 U.S. 255', u'503 U.S. 30', u'492 U.S. 33', u'287 U.S. 92', u'458 U.S. 50', u'492 U.S. 96', u'433 U.S. 186', u'290 U.S. 18', u'523 U.S. 491', u'521 U.S. 261', u'462 U.S. 198', u'458 U.S. 670']",1,546 U.S. 356
20,"[u'506 U.S. 390', u'517 U.S. 1193', u'498 U.S. 912', u'443 U.S. 307', u'477 U.S. 436', u'477 U.S. 478', u'505 U.S. 333', u'513 U.S. 298', u'513 U.S. 298', u'506 U.S. 390', u'517 U.S. 1193', u'498 U.S. 912', u'506 U.S. 390', u'506 U.S. 390', u'477 U.S. 478', u'477 U.S. 436', u'505 U.S. 333', u'477 U.S. 436', u'443 U.S. 307', u'477 U.S. 478']",1,547 U.S. 518
21,"[u'346 U.S. 61', u'465 U.S. 854', u'509 U.S. 209', u'370 U.S. 294', u'429 U.S. 477', u'522 U.S. 943', u'503 U.S. 249', u'324 U.S. 726', u'433 U.S. 36', u'400 U.S. 1000', u'460 U.S. 428', u'363 U.S. 536', u'383 U.S. 637', u'334 U.S. 37', u'371 U.S. 505', u'440 U.S. 69', u'460 U.S. 150', u'499 U.S. 921', u'451 U.S. 557', u'475 U.S. 574', u'424 U.S. 968', u'525 U.S. 1068', u'395 U.S. 642', u'496 U.S. 543', u'484 U.S. 365', u'386 U.S. 685', u'540 U.S. 398', u'499 U.S. 83', u'525 U.S. 1068', u'509 U.S. 209', u'386 U.S. 685', u'334 U.S. 37', u'496 U.S. 543', u'509 U.S. 209', u'363 U.S. 536', u'334 U.S. 37', u'371 U.S. 505', u'460 U.S. 428', u'451 U.S. 557', u'540 U.S. 398', u'475 U.S. 574', u'433 U.S. 36', u'440 U.S. 69', u'346 U.S. 61', u'424 U.S. 968', u'400 U.S. 1000', u'469 U.S. 854', u'395 U.S. 642', u'429 U.S. 477', u'370 U.S. 294', u'386 U.S. 685', u'484 U.S. 365', u'460 U.S. 150', u'499 U.S. 83', u'503 U.S. 249', u'324 U.S. 726']",1,546 U.S. 164
22,[],1,546 U.S. 164
23,"[u'537 U.S. 654', u'438 U.S. 637', u'370 U.S. 294', u'531 U.S. 70', u'494 U.S. 299', u'479 U.S. 538', u'409 U.S. 33', u'463 U.S. 992', u'410 U.S. 284', u'494 U.S. 738', u'476 U.S. 683', u'541 U.S. 36', u'455 U.S. 104', u'243 U.S. 157', u'477 U.S. 399', u'487 U.S. 164', u'471 U.S. 409', u'430 U.S. 349', u'372 U.S. 335', u'442 U.S. 95', u'482 U.S. 755', u'481 U.S. 393', u'397 U.S. 358', u'534 U.S. 246', u'438 U.S. 586', u'463 U.S. 1032', u'539 U.S. 654', u'519 U.S. 172', u'492 U.S. 302', u'380 U.S. 400', u'392 U.S. 40', u'512 U.S. 154', u'476 U.S. 1', u'492 U.S. 914', u'471 U.S. 731', u'445 U.S. 480', u'412 U.S. 470', u'388 U.S. 14', u'492 U.S. 302', u'492 U.S. 914', u'487 U.S. 164', u'442 U.S. 95', u'482 U.S. 755', u'537 U.S. 88', u'539 U.S. 654', u'531 U.S. 70', u'463 U.S. 1032', u'409 U.S. 33', u'243 U.S. 157', u'370 U.S. 294', u'392 U.S. 40', u'430 U.S. 349', u'477 U.S. 399', u'397 U.S. 358', u'380 U.S. 400', u'512 U.S. 154', u'476 U.S. 1', u'438 U.S. 586', u'534 U.S. 246', u'380 U.S. 400', u'541 U.S. 36', u'479 U.S. 538', u'455 U.S. 104', u'438 U.S. 586', u'494 U.S. 299', u'481 U.S. 393', u'410 U.S. 284', u'519 U.S. 172', u'494 U.S. 738', u'476 U.S. 683', u'463 U.S. 992', u'412 U.S. 470', u'388 U.S. 14', u'372 U.S. 335', u'445 U.S. 480', u'394 U.S. 731', u'471 U.S. 409']",0,546 U.S. 517
24,"[u'537 U.S. 99', u'467 U.S. 837', u'528 U.S. 1102', u'531 U.S. 159', u'243 U.S. 476', u'520 U.S. 259', u'514 U.S. 549', u'529 U.S. 598', u'474 U.S. 121', u'531 U.S. 159', u'474 U.S. 121', u'467 U.S. 837', u'514 U.S. 549', u'514 U.S. 549', u'529 U.S. 598', u'537 U.S. 99', u'243 U.S. 476', u'520 U.S. 259', u'528 U.S. 1102']",1,547 U.S. 715
25,"[u'242 U.S. 470', u'188 U.S. 321', u'392 U.S. 183', u'313 U.S. 508', u'537 U.S. 129', u'494 U.S. 1', u'531 U.S. 159', u'514 U.S. 549', u'529 U.S. 598', u'474 U.S. 121', u'474 U.S. 121', u'531 U.S. 159', u'514 U.S. 549', u'529 U.S. 598', u'494 U.S. 1', u'392 U.S. 183', u'242 U.S. 470', u'188 U.S. 321', u'313 U.S. 508', u'537 U.S. 129']",1,547 U.S. 715
26,"[u'242 U.S. 470', u'467 U.S. 837', u'451 U.S. 304', u'406 U.S. 91', u'479 U.S. 481', u'444 U.S. 164', u'313 U.S. 508', u'537 U.S. 129', u'522 U.S. 52', u'188 U.S. 321', u'541 U.S. 972', u'514 U.S. 549', u'529 U.S. 598', u'541 U.S. 972', u'474 U.S. 121', u'509 U.S. 1', u'474 U.S. 121', u'531 U.S. 159', u'541 U.S. 972', u'474 U.S. 121', u'467 U.S. 837', u'531 U.S. 159', u'541 U.S. 972', u'451 U.S. 304', u'406 U.S. 91', u'479 U.S. 481', u'529 U.S. 598', u'444 U.S. 164', u'509 U.S. 1', u'188 U.S. 321', u'313 U.S. 508', u'537 U.S. 129', u'522 U.S. 52']",0,547 U.S. 715
27,"[u'470 U.S. 392', u'504 U.S. 655', u'539 U.S. 396', u'488 U.S. 428', u'265 U.S. 332', u'397 U.S. 150', u'311 U.S. 150', u'384 U.S. 251', u'168 U.S. 532', u'523 U.S. 371', u'268 U.S. 336', u'112 U.S. 536', u'318 U.S. 423', u'331 U.S. 503', u'479 U.S. 157', u'288 U.S. 102', u'16 U.S. 594', u'530 U.S. 428', u'531 U.S. 57', u'364 U.S. 206', u'290 U.S. 276', u'503 U.S. 60', u'394 U.S. 731', u'133 U.S. 295', u'490 U.S. 504', u'100 U.S. 483', u'112 U.S. 580', u'312 U.S. 52', u'110 U.S. 574', u'205 U.S. 309', u'278 U.S. 123', u'206 U.S. 46', u'366 U.S. 187', u'175 U.S. 423', u'404 U.S. 477', u'372 U.S. 528', u'354 U.S. 449', u'367 U.S. 643', u'318 U.S. 332', u'357 U.S. 301', u'384 U.S. 436', u'475 U.S. 412', u'279 U.S. 47', u'540 U.S. 644', u'307 U.S. 325', u'114 U.S. 270', u'119 U.S. 407', u'542 U.S. 692', u'489 U.S. 353', u'457 U.S. 176', u'281 U.S. 449', u'466 U.S. 243', u'299 U.S. 5', u'486 U.S. 694', u'456 U.S. 25', u'531 U.S. 457', u'120 U.S. 1', u'514 U.S. 927', u'397 U.S. 358', u'266 U.S. 1', u'516 U.S. 217', u'542 U.S. 692', u'206 U.S. 46', u'457 U.S. 176', u'470 U.S. 392', u'456 U.S. 25', u'523 U.S. 371', u'489 U.S. 353', u'311 U.S. 150', u'265 U.S. 332', u'100 U.S. 483', u'466 U.S. 243', u'531 U.S. 457', u'490 U.S. 504', u'486 U.S. 694', u'318 U.S. 423', u'516 U.S. 217', u'366 U.S. 187', u'307 U.S. 325', u'290 U.S. 276', u'205 U.S. 309', u'540 U.S. 644', u'175 U.S. 423', u'531 U.S. 57', u'205 U.S. 309', u'119 U.S. 407', u'488 U.S. 428', u'114 U.S. 270', u'457 U.S. 176', u'312 U.S. 52', u'366 U.S. 187', u'331 U.S. 503', u'288 U.S. 102', u'279 U.S. 47', u'278 U.S. 123', u'268 U.S. 336', u'205 U.S. 309', u'133 U.S. 295', u'112 U.S. 536', u'100 U.S. 483', u'397 U.S. 150', u'523 U.S. 371', u'112 U.S. 580', u'539 U.S. 396', u'119 U.S. 407', u'120 U.S. 1', u'504 U.S. 655', u'384 U.S. 251', u'503 U.S. 60', u'367 U.S. 643', u'299 U.S. 5', u'364 U.S. 206', u'38 U.S. 310', u'318 U.S. 332', u'354 U.S. 449', u'530 U.S. 428', u'168 U.S. 532', u'110 U.S. 574', u'266 U.S. 1', u'514 U.S. 927', u'281 U.S. 449', u'394 U.S. 731', u'372 U.S. 528', u'384 U.S. 436', u'475 U.S. 412', u'530 U.S. 428', u'397 U.S. 358', u'404 U.S. 477', u'479 U.S. 157']",1,548 U.S. 331
28,"[u'532 U.S. 275', u'488 U.S. 428', u'311 U.S. 150', u'376 U.S. 398', u'301 U.S. 324', u'403 U.S. 388', u'487 U.S. 500', u'523 U.S. 371', u'288 U.S. 102', u'367 U.S. 568', u'525 U.S. 155', u'341 U.S. 454', u'401 U.S. 222', u'112 U.S. 580', u'205 U.S. 309', u'339 U.S. 763', u'124 U.S. 621', u'318 U.S. 332', u'384 U.S. 436', u'467 U.S. 649', u'470 U.S. 298', u'114 U.S. 270', u'542 U.S. 466', u'365 U.S. 534', u'119 U.S. 407', u'542 U.S. 692', u'457 U.S. 176', u'451 U.S. 630', u'353 U.S. 448', u'114 U.S. 269', u'232 U.S. 383', u'457 U.S. 176', u'311 U.S. 150', u'339 U.S. 763', u'542 U.S. 466', u'119 U.S. 407', u'205 U.S. 309', u'112 U.S. 580', u'232 U.S. 383', u'318 U.S. 332', u'124 U.S. 621', u'403 U.S. 388', u'488 U.S. 428', u'114 U.S. 270', u'114 U.S. 269', u'525 U.S. 155', u'542 U.S. 692', u'532 U.S. 275', u'353 U.S. 448', u'288 U.S. 102', u'487 U.S. 500', u'451 U.S. 630', u'376 U.S. 398', u'124 U.S. 621', u'301 U.S. 324', u'365 U.S. 534', u'451 U.S. 454', u'367 U.S. 568', u'384 U.S. 436', u'318 U.S. 332', u'470 U.S. 298', u'401 U.S. 222', u'467 U.S. 649', u'523 U.S. 371']",1,548 U.S. 331
29,"[u'470 U.S. 392', u'394 U.S. 165', u'265 U.S. 332', u'439 U.S. 1114', u'523 U.S. 371', u'422 U.S. 590', u'517 U.S. 416', u'229 U.S. 447', u'318 U.S. 423', u'357 U.S. 504', u'479 U.S. 157', u'367 U.S. 568', u'530 U.S. 428', u'499 U.S. 530', u'525 U.S. 155', u'112 U.S. 580', u'467 U.S. 407', u'339 U.S. 769', u'278 U.S. 123', u'366 U.S. 187', u'372 U.S. 528', u'354 U.S. 449', u'367 U.S. 643', u'318 U.S. 332', u'357 U.S. 310', u'384 U.S. 436', u'500 U.S. 415', u'308 U.S. 338', u'495 U.S. 14', u'540 U.S. 644', u'445 U.S. 573', u'509 U.S. 155', u'455 U.S. 209', u'457 U.S. 176', u'531 U.S. 887', u'119 U.S. 407', u'504 U.S. 655', u'384 U.S. 251', u'435 U.S. 268', u'445 U.S. 463', u'531 U.S. 956', u'531 U.S. 991', u'489 U.S. 353', u'299 U.S. 5', u'486 U.S. 694', u'516 U.S. 217', u'112 U.S. 580', u'265 U.S. 332', u'278 U.S. 123', u'119 U.S. 407', u'516 U.S. 217', u'470 U.S. 392', u'486 U.S. 694', u'457 U.S. 176', u'504 U.S. 655', u'299 U.S. 5', u'229 U.S. 447', u'366 U.S. 187', u'339 U.S. 769', u'318 U.S. 423', u'489 U.S. 353', u'525 U.S. 155', u'531 U.S. 956', u'439 U.S. 1114', u'540 U.S. 644', u'499 U.S. 530', u'467 U.S. 407', u'509 U.S. 155', u'530 U.S. 428', u'479 U.S. 157', u'384 U.S. 251', u'517 U.S. 416', u'455 U.S. 209', u'357 U.S. 504', u'318 U.S. 332', u'500 U.S. 415', u'367 U.S. 643', u'378 U.S. 1', u'367 U.S. 568', u'372 U.S. 528', u'384 U.S. 436', u'357 U.S. 310', u'354 U.S. 449', u'531 U.S. 991', u'523 U.S. 371', u'308 U.S. 338', u'394 U.S. 165', u'531 U.S. 887', u'495 U.S. 14', u'435 U.S. 268', u'422 U.S. 590', u'357 U.S. 313', u'445 U.S. 573', u'445 U.S. 463']",0,548 U.S. 331
30,"[u'255 U.S. 313', u'529 U.S. 334', u'391 U.S. 543', u'476 U.S. 207', u'403 U.S. 443', u'501 U.S. 429', u'500 U.S. 248', u'394 U.S. 731', u'401 U.S. 797', u'462 U.S. 231', u'497 U.S. 177', u'304 U.S. 458', u'389 U.S. 347', u'445 U.S. 573', u'439 U.S. 128', u'412 U.S. 218', u'442 U.S. 735', u'540 U.S. 31', u'466 U.S. 109', u'468 U.S. 705', u'534 U.S. 112', u'415 U.S. 164', u'338 U.S. 25', u'415 U.S. 164', u'466 U.S. 109', u'500 U.S. 248', u'439 U.S. 128', u'389 U.S. 347', u'497 U.S. 177', u'445 U.S. 573', u'468 U.S. 705', u'415 U.S. 164', u'412 U.S. 218', u'391 U.S. 543', u'304 U.S. 458', u'338 U.S. 25', u'403 U.S. 443', u'394 U.S. 731', u'401 U.S. 797', u'255 U.S. 313', u'462 U.S. 231', u'501 U.S. 429', u'534 U.S. 112', u'529 U.S. 334', u'476 U.S. 207', u'442 U.S. 735', u'540 U.S. 31']",1,547 U.S. 103
